id,device_id,time,ec,moisture,temperature,battery
37206,17,2025-02-12 11:09:35,238,23.93,26.90,-1
37344,17,2025-02-12 11:19:37,238,23.93,27.00,-1
37680,17,2025-02-12 11:29:38,237,23.88,27.10,-1
37936,17,2025-02-12 11:39:40,237,23.88,27.20,-1
38171,17,2025-02-12 11:49:41,236,23.82,27.20,-1
38499,17,2025-02-12 11:59:42,235,23.82,27.30,-1
38730,17,2025-02-12 12:09:44,234,23.75,27.30,-1
39001,17,2025-02-12 12:19:45,233,23.75,27.40,-1
39220,17,2025-02-12 12:29:46,233,23.75,27.40,-1
39457,17,2025-02-12 12:39:48,232,23.75,27.40,-1
39725,17,2025-02-12 12:49:49,231,23.65,27.40,-1
39960,17,2025-02-12 12:59:50,230,23.58,27.40,-1
40095,17,2025-02-12 13:09:52,229,23.58,27.40,-1
40567,17,2025-02-12 13:19:53,229,23.53,27.30,-1
40739,17,2025-02-12 13:29:55,228,23.53,27.30,-1
40867,17,2025-02-12 13:39:56,227,23.48,27.30,-1
41125,17,2025-02-12 13:49:57,226,23.48,27.30,-1
41385,17,2025-02-12 13:59:59,226,23.42,27.20,-1
41636,17,2025-02-12 14:10:00,225,23.35,27.20,-1
41860,17,2025-02-12 14:20:01,225,23.35,27.20,-1
42120,17,2025-02-12 14:30:03,224,23.25,27.10,-1
42375,17,2025-02-12 14:40:04,224,23.25,27.10,-1
42662,17,2025-02-12 14:50:05,223,23.25,27.00,-1
43187,17,2025-02-12 15:10:08,226,23.25,26.90,-1
43385,17,2025-02-12 15:20:10,246,24.86,26.90,-1
43659,17,2025-02-12 15:30:11,245,25.22,26.80,-1
44063,17,2025-02-12 15:40:12,244,25.10,26.70,-1
44113,17,2025-02-12 15:50:14,243,25.03,26.70,-1
44462,17,2025-02-12 16:00:15,242,25.03,26.60,-1
44864,17,2025-02-12 16:10:16,242,25.03,26.60,-1
45008,17,2025-02-12 16:20:18,241,25.03,26.50,-1
45251,17,2025-02-12 16:30:19,241,25.03,26.50,-1
45534,17,2025-02-12 16:40:20,240,25.03,26.40,-1
45713,17,2025-02-12 16:50:22,240,24.98,26.40,-1
46068,17,2025-02-12 17:00:23,239,24.98,26.30,-1
46338,17,2025-02-12 17:10:25,238,24.98,26.30,-1
46715,17,2025-02-12 17:20:26,238,24.98,26.20,-1
46851,17,2025-02-12 17:30:27,238,24.91,26.20,-1
47137,17,2025-02-12 17:40:29,237,24.91,26.10,-1
47355,17,2025-02-12 17:50:30,236,24.91,26.10,-1
47599,17,2025-02-12 18:00:31,235,24.86,26.00,-1
47838,17,2025-02-12 18:10:33,235,24.86,26.00,-1
48116,17,2025-02-12 18:20:34,234,24.75,25.90,-1
48449,17,2025-02-12 18:30:35,234,24.68,25.90,-1
48557,17,2025-02-12 18:40:37,233,24.68,25.90,-1
48827,17,2025-02-12 18:50:38,232,24.63,25.80,-1
49084,17,2025-02-12 19:00:39,232,24.56,25.80,-1
49324,17,2025-02-12 19:10:41,232,24.56,25.70,-1
49591,17,2025-02-12 19:20:42,231,24.51,25.70,-1
49916,17,2025-02-12 19:30:44,230,24.51,25.70,-1
50062,17,2025-02-12 19:40:45,230,24.46,25.60,-1
50330,17,2025-02-12 19:50:46,230,24.46,25.60,-1
50552,17,2025-02-12 20:00:48,229,24.34,25.50,-1
50874,17,2025-02-12 20:10:49,229,24.27,25.50,-1
51121,17,2025-02-12 20:20:50,228,24.22,25.50,-1
51510,17,2025-02-12 20:30:52,227,24.22,25.50,-1
51624,17,2025-02-12 20:40:53,227,24.17,25.40,-1
51895,17,2025-02-12 20:50:55,226,24.17,25.40,-1
52119,17,2025-02-12 21:00:56,227,24.17,25.40,-1
52372,17,2025-02-12 21:10:57,226,24.10,25.40,-1
52513,17,2025-02-12 21:20:59,226,24.10,25.30,-1
52840,17,2025-02-12 21:31:00,225,23.98,25.30,-1
53065,17,2025-02-12 21:41:01,225,23.93,25.30,-1
53356,17,2025-02-12 21:51:03,225,23.93,25.30,-1
53634,17,2025-02-12 22:01:04,224,23.88,25.30,-1
53907,17,2025-02-12 22:11:05,224,23.88,25.20,-1
54186,17,2025-02-12 22:21:07,223,23.88,25.20,-1
54421,17,2025-02-12 22:31:08,223,23.82,25.20,-1
54674,17,2025-02-12 22:41:09,222,23.75,25.20,-1
54942,17,2025-02-12 22:51:11,222,23.75,25.20,-1
55200,17,2025-02-12 23:01:12,222,23.75,25.10,-1
55461,17,2025-02-12 23:11:14,222,23.65,25.10,-1
55737,17,2025-02-12 23:21:15,222,23.65,25.10,-1
56121,17,2025-02-12 23:31:16,221,23.58,25.10,-1
56220,17,2025-02-12 23:41:18,221,23.58,25.10,-1
56402,17,2025-02-12 23:51:19,221,23.58,25.10,-1
56762,17,2025-02-13 00:01:20,220,23.53,25.00,-1
57022,17,2025-02-13 00:11:22,220,23.53,25.00,-1
57262,17,2025-02-13 00:21:23,220,23.48,25.00,-1
57525,17,2025-02-13 00:31:24,219,23.48,25.00,-1
57749,17,2025-02-13 00:41:26,219,23.48,25.00,-1
57979,17,2025-02-13 00:51:27,218,23.48,25.00,-1
58186,17,2025-02-13 01:01:29,219,23.42,24.90,-1
58422,17,2025-02-13 01:11:30,219,23.42,24.90,-1
58727,17,2025-02-13 01:21:31,218,23.35,24.90,-1
58849,17,2025-02-13 01:31:33,218,23.35,24.90,-1
59126,17,2025-02-13 01:41:34,218,23.35,24.90,-1
59486,17,2025-02-13 01:51:35,218,23.25,24.90,-1
59635,17,2025-02-13 02:01:37,217,23.25,24.80,-1
59979,17,2025-02-13 02:11:38,217,23.20,24.80,-1
60240,17,2025-02-13 02:21:39,217,23.20,24.80,-1
60388,17,2025-02-13 02:31:41,216,23.20,24.80,-1
60740,17,2025-02-13 02:41:42,216,23.20,24.80,-1
61002,17,2025-02-13 02:51:44,216,23.14,24.80,-1
61144,17,2025-02-13 03:01:45,215,23.09,24.80,-1
61473,17,2025-02-13 03:11:46,215,23.09,24.70,-1
61701,17,2025-02-13 03:21:48,215,23.09,24.70,-1
61957,17,2025-02-13 03:31:49,214,23.09,24.70,-1
62232,17,2025-02-13 03:41:50,215,23.02,24.70,-1
62489,17,2025-02-13 03:51:52,215,23.02,24.70,-1
62619,17,2025-02-13 04:01:53,214,23.02,24.70,-1
62974,17,2025-02-13 04:11:54,214,23.02,24.70,-1
63250,17,2025-02-13 04:21:56,214,22.91,24.60,-1
63524,17,2025-02-13 04:31:57,214,22.91,24.60,-1
63779,17,2025-02-13 04:41:58,214,22.91,24.60,-1
64000,17,2025-02-13 04:52:00,213,22.86,24.60,-1
64280,17,2025-02-13 05:02:01,213,22.86,24.60,-1
64513,17,2025-02-13 05:12:03,213,22.81,24.60,-1
64729,17,2025-02-13 05:22:04,213,22.81,24.60,-1
64923,17,2025-02-13 05:32:05,212,22.81,24.50,-1
65199,17,2025-02-13 05:42:07,212,22.81,24.50,-1
65478,17,2025-02-13 05:52:08,212,22.75,24.50,-1
65727,17,2025-02-13 06:02:09,212,22.75,24.50,-1
65970,17,2025-02-13 06:12:11,212,22.75,24.50,-1
66243,17,2025-02-13 06:22:12,212,22.75,24.50,-1
66522,17,2025-02-13 06:32:13,212,22.70,24.50,-1
66765,17,2025-02-13 06:42:15,212,22.70,24.60,-1
67025,17,2025-02-13 06:52:16,212,22.70,24.60,-1
67204,17,2025-02-13 07:02:18,212,22.65,24.60,-1
67561,17,2025-02-13 07:12:19,213,22.65,24.60,-1
67820,17,2025-02-13 07:22:20,213,22.65,24.70,-1
68068,17,2025-02-13 07:32:22,213,22.65,24.70,-1
68310,17,2025-02-13 07:42:23,212,22.65,24.70,-1
68594,17,2025-02-13 07:52:24,212,22.52,24.80,-1
68875,17,2025-02-13 08:02:26,213,22.52,24.80,-1
69100,17,2025-02-13 08:12:27,218,22.70,24.90,-1
69246,17,2025-02-13 08:22:28,238,24.10,24.90,-1
69472,17,2025-02-13 08:32:30,240,24.56,24.90,-1
69742,17,2025-02-13 08:42:31,238,24.63,25.00,-1
70076,17,2025-02-13 08:52:33,239,24.63,25.10,-1
70213,17,2025-02-13 09:02:34,238,24.63,25.20,-1
70449,17,2025-02-13 09:12:35,238,24.63,25.20,-1
70607,17,2025-02-13 09:22:37,238,24.63,25.30,-1
71092,17,2025-02-13 09:32:38,238,24.63,25.40,-1
71200,17,2025-02-13 09:42:39,237,24.63,25.40,-1
71466,17,2025-02-13 09:52:41,236,24.63,25.50,-1
71733,17,2025-02-13 10:02:42,236,24.63,25.50,-1
71945,17,2025-02-13 10:12:43,235,24.56,25.50,-1
72224,17,2025-02-13 10:22:45,234,24.56,25.50,-1
72448,17,2025-02-13 10:32:46,233,24.56,25.50,-1
72677,17,2025-02-13 10:42:48,232,24.51,25.50,-1
73041,17,2025-02-13 10:52:49,232,24.46,25.50,-1
73193,17,2025-02-13 11:02:50,231,24.46,25.50,-1
73486,17,2025-02-13 11:12:52,231,24.34,25.50,-1
73778,17,2025-02-13 11:22:53,230,24.34,25.50,-1
74057,17,2025-02-13 11:32:54,229,24.27,25.50,-1
74309,17,2025-02-13 11:42:56,229,24.22,25.50,-1
74584,17,2025-02-13 11:52:57,228,24.17,25.40,-1
74716,17,2025-02-13 12:02:58,227,24.17,25.40,-1
74996,17,2025-02-13 12:13:00,226,24.10,25.40,-1
75296,17,2025-02-13 12:23:01,226,23.98,25.40,-1
75677,17,2025-02-13 12:33:03,226,23.98,25.40,-1
75921,17,2025-02-13 12:43:04,226,23.98,25.40,-1
76152,17,2025-02-13 12:53:05,225,23.93,25.40,-1
76428,17,2025-02-13 13:03:07,225,23.88,25.40,-1
76605,17,2025-02-13 13:13:08,224,23.88,25.30,-1
76928,17,2025-02-13 13:23:09,224,23.82,25.30,-1
77147,17,2025-02-13 13:33:11,223,23.82,25.30,-1
77413,17,2025-02-13 13:43:12,223,23.82,25.30,-1
77660,17,2025-02-13 13:53:14,223,23.75,25.30,-1
77925,17,2025-02-13 14:03:15,222,23.75,25.30,-1
78126,17,2025-02-13 14:13:16,222,23.65,25.30,-1
78389,17,2025-02-13 14:23:18,222,23.65,25.30,-1
78643,17,2025-02-13 14:33:19,221,23.58,25.30,-1
78886,17,2025-02-13 14:43:20,221,23.58,25.30,-1
79132,17,2025-02-13 14:53:22,221,23.53,25.30,-1
79365,17,2025-02-13 15:03:23,220,23.53,25.30,-1
79639,17,2025-02-13 15:13:24,235,24.22,25.30,-1
79850,17,2025-02-13 15:23:26,247,25.83,25.30,-1
80100,17,2025-02-13 15:33:27,246,25.83,25.20,-1
80316,17,2025-02-13 15:43:29,244,25.76,25.20,-1
80541,17,2025-02-13 15:53:30,243,25.76,25.20,-1
80807,17,2025-02-13 16:03:31,243,25.76,25.20,-1
81063,17,2025-02-13 16:13:33,242,25.70,25.20,-1
81310,17,2025-02-13 16:23:34,242,25.70,25.20,-1
81558,17,2025-02-13 16:33:35,241,25.70,25.20,-1
81786,17,2025-02-13 16:43:37,242,25.70,25.10,-1
81991,17,2025-02-13 16:53:38,241,25.70,25.10,-1
82323,17,2025-02-13 17:03:39,240,25.65,25.10,-1
82549,17,2025-02-13 17:13:41,240,25.65,25.10,-1
82818,17,2025-02-13 17:23:42,239,25.51,25.10,-1
83069,17,2025-02-13 17:33:43,238,25.51,25.00,-1
83319,17,2025-02-13 17:43:45,238,25.51,25.00,-1
83563,17,2025-02-13 17:53:46,237,25.47,25.00,-1
83814,17,2025-02-13 18:03:48,236,25.40,25.00,-1
84053,17,2025-02-13 18:13:49,236,25.33,24.90,-1
84183,17,2025-02-13 18:23:50,235,25.28,24.90,-1
84576,17,2025-02-13 18:33:52,234,25.28,24.90,-1
84713,17,2025-02-13 18:43:53,233,25.22,24.90,-1
85047,17,2025-02-13 18:53:54,233,25.10,24.80,-1
85282,17,2025-02-13 19:03:56,232,25.03,24.80,-1
85635,17,2025-02-13 19:13:57,231,24.98,24.80,-1
85749,17,2025-02-13 19:23:58,231,24.98,24.80,-1
85972,17,2025-02-13 19:34:00,230,24.91,24.80,-1
86233,17,2025-02-13 19:44:01,229,24.86,24.80,-1
86421,17,2025-02-13 19:54:03,229,24.86,24.80,-1
86541,17,2025-02-13 20:04:04,228,24.75,24.70,-1
86915,17,2025-02-13 20:14:05,228,24.68,24.70,-1
87115,17,2025-02-13 20:24:07,227,24.63,24.70,-1
87429,17,2025-02-13 20:34:08,228,24.63,24.70,-1
87656,17,2025-02-13 20:44:09,227,24.63,24.70,-1
87923,17,2025-02-13 20:54:11,227,24.56,24.70,-1
88171,17,2025-02-13 21:04:12,226,24.51,24.70,-1
88443,17,2025-02-13 21:14:13,226,24.51,24.70,-1
88602,17,2025-02-13 21:24:15,225,24.46,24.70,-1
89001,17,2025-02-13 21:34:16,225,24.34,24.60,-1
89248,17,2025-02-13 21:44:18,224,24.34,24.60,-1
89516,17,2025-02-13 21:54:19,224,24.27,24.60,-1
89775,17,2025-02-13 22:04:20,223,24.27,24.60,-1
90147,17,2025-02-13 22:14:22,223,24.22,24.60,-1
90521,17,2025-02-13 22:34:24,222,24.17,24.60,-1
90776,17,2025-02-13 22:44:26,222,24.17,24.60,-1
91011,17,2025-02-13 22:54:27,221,24.10,24.50,-1
91397,17,2025-02-13 23:04:28,221,24.10,24.50,-1
91494,17,2025-02-13 23:14:30,220,23.98,24.50,-1
91648,17,2025-02-13 23:24:31,220,23.98,24.50,-1
92020,17,2025-02-13 23:34:33,221,23.98,24.50,-1
92258,17,2025-02-13 23:44:34,220,23.93,24.50,-1
92469,17,2025-02-13 23:54:35,220,23.93,24.50,-1
92638,17,2025-02-14 00:04:37,220,23.93,24.50,-1
92963,17,2025-02-14 00:14:38,219,23.88,24.50,-1
93197,17,2025-02-14 00:24:39,219,23.88,24.40,-1
93447,17,2025-02-14 00:34:41,219,23.82,24.40,-1
93674,17,2025-02-14 00:44:42,218,23.82,24.40,-1
93964,17,2025-02-14 00:54:43,218,23.75,24.40,-1
94108,17,2025-02-14 01:04:45,218,23.75,24.40,-1
94459,17,2025-02-14 01:14:46,217,23.65,24.40,-1
94738,17,2025-02-14 01:24:48,217,23.65,24.40,-1
94991,17,2025-02-14 01:34:49,217,23.58,24.40,-1
95264,17,2025-02-14 01:44:50,216,23.58,24.40,-1
95523,17,2025-02-14 01:54:52,216,23.58,24.40,-1
95775,17,2025-02-14 02:04:53,216,23.58,24.30,-1
96006,17,2025-02-14 02:14:54,215,23.53,24.30,-1
96167,17,2025-02-14 02:24:56,215,23.53,24.30,-1
96482,17,2025-02-14 02:34:57,215,23.48,24.30,-1
96762,17,2025-02-14 02:44:58,215,23.48,24.30,-1
96908,17,2025-02-14 02:55:00,215,23.48,24.30,-1
97227,17,2025-02-14 03:05:01,214,23.42,24.30,-1
97342,17,2025-02-14 03:15:03,214,23.42,24.30,-1
97737,17,2025-02-14 03:25:04,214,23.35,24.30,-1
97970,17,2025-02-14 03:35:05,213,23.35,24.30,-1
98194,17,2025-02-14 03:45:07,213,23.35,24.30,-1
98449,17,2025-02-14 03:55:08,213,23.35,24.30,-1
98709,17,2025-02-14 04:05:09,213,23.25,24.30,-1
98975,17,2025-02-14 04:15:11,214,23.25,24.20,-1
99331,17,2025-02-14 04:25:12,213,23.20,24.20,-1
99417,17,2025-02-14 04:35:13,213,23.20,24.20,-1
99681,17,2025-02-14 04:45:15,213,23.20,24.20,-1
99925,17,2025-02-14 04:55:16,213,23.14,24.20,-1
100164,17,2025-02-14 05:05:18,212,23.14,24.20,-1
100377,17,2025-02-14 05:15:19,212,23.14,24.20,-1
100592,17,2025-02-14 05:25:20,212,23.09,24.20,-1
100902,17,2025-02-14 05:35:22,212,23.09,24.20,-1
101273,17,2025-02-14 05:45:23,212,23.09,24.20,-1
101357,17,2025-02-14 05:55:24,212,23.02,24.20,-1
101662,17,2025-02-14 06:05:26,212,23.02,24.20,-1
101867,17,2025-02-14 06:15:27,212,23.02,24.20,-1
102136,17,2025-02-14 06:25:28,212,22.91,24.20,-1
102353,17,2025-02-14 06:35:30,212,22.91,24.20,-1
102651,17,2025-02-14 06:45:31,212,22.91,24.20,-1
102880,17,2025-02-14 06:55:33,211,22.91,24.30,-1
103118,17,2025-02-14 07:05:34,211,22.91,24.30,-1
103401,17,2025-02-14 07:15:35,211,22.86,24.30,-1
103551,17,2025-02-14 07:25:37,211,22.86,24.40,-1
103880,17,2025-02-14 07:35:38,212,22.81,24.40,-1
104040,17,2025-02-14 07:45:39,213,22.81,24.50,-1
104411,17,2025-02-14 07:55:41,212,22.81,24.50,-1
104557,17,2025-02-14 08:05:42,213,22.81,24.60,-1
104840,17,2025-02-14 08:15:43,233,23.58,24.70,-1
105063,17,2025-02-14 08:25:45,243,24.75,24.90,-1
105298,17,2025-02-14 08:35:46,243,24.98,25.00,-1
105561,17,2025-02-14 08:45:48,242,24.98,25.20,-1
105810,17,2025-02-14 08:55:49,242,24.91,25.40,-1
106076,17,2025-02-14 09:05:50,242,24.91,25.50,-1
106287,17,2025-02-14 09:15:52,241,24.86,25.70,-1
106517,17,2025-02-14 09:25:53,241,24.86,25.90,-1
106734,17,2025-02-14 09:35:54,241,24.86,26.00,-1
106959,17,2025-02-14 09:45:56,241,24.75,26.20,-1
107219,17,2025-02-14 09:55:57,241,24.86,26.30,-1
107446,17,2025-02-14 10:05:59,240,24.75,26.50,-1
107672,17,2025-02-14 10:16:00,240,24.86,26.60,-1
107869,17,2025-02-14 10:26:01,241,24.86,26.80,-1
108038,17,2025-02-14 10:36:03,241,24.86,26.90,-1
108327,17,2025-02-14 10:46:04,240,24.75,27.10,-1
108607,17,2025-02-14 10:56:05,240,24.75,27.20,-1
108731,17,2025-02-14 11:06:07,239,24.68,27.30,-1
109281,17,2025-02-14 11:16:08,239,24.68,27.40,-1
109290,17,2025-02-14 11:26:09,238,24.63,27.50,-1
109694,17,2025-02-14 11:36:11,238,24.63,27.60,-1
109889,17,2025-02-14 11:46:12,238,24.63,27.70,-1
110377,17,2025-02-14 11:56:14,238,24.56,27.80,-1
110387,17,2025-02-14 12:06:15,237,24.63,27.90,-1
110524,17,2025-02-14 12:16:16,237,24.56,28.00,-1
110762,17,2025-02-14 12:26:18,237,24.56,28.10,-1
110840,17,2025-02-14 12:36:19,236,24.51,28.20,-1
111212,17,2025-02-14 12:46:21,235,24.51,28.30,-1
111561,17,2025-02-14 12:56:22,235,24.46,28.30,-1
111698,17,2025-02-14 13:06:23,234,24.46,28.40,-1
111830,17,2025-02-14 13:16:24,233,24.34,28.40,-1
112151,17,2025-02-14 13:26:26,232,24.27,28.40,-1
112412,17,2025-02-14 13:36:27,232,24.27,28.50,-1
112537,17,2025-02-14 13:46:29,231,24.22,28.50,-1
112794,17,2025-02-14 13:56:30,230,24.22,28.50,-1
113119,17,2025-02-14 14:06:31,229,24.17,28.50,-1
113284,17,2025-02-14 14:16:33,228,24.10,28.50,-1
113574,17,2025-02-14 14:26:34,228,24.10,28.50,-1
113818,17,2025-02-14 14:36:35,227,23.98,28.50,-1
114090,17,2025-02-14 14:46:37,226,23.98,28.40,-1
114244,17,2025-02-14 14:56:38,225,23.93,28.40,-1
114656,17,2025-02-14 15:06:40,224,23.93,28.30,-1
114764,17,2025-02-14 15:16:41,247,25.51,28.20,-1
115015,17,2025-02-14 15:26:42,248,26.14,28.20,-1
115333,17,2025-02-14 15:36:44,246,26.01,28.10,-1
115564,17,2025-02-14 15:46:45,244,25.83,28.00,-1
115690,17,2025-02-14 15:56:46,243,25.76,28.00,-1
115926,17,2025-02-14 16:06:48,242,25.76,27.90,-1
116131,17,2025-02-14 16:16:49,242,25.76,27.80,-1
116401,17,2025-02-14 16:26:50,241,25.76,27.80,-1
116680,17,2025-02-14 16:36:52,240,25.70,27.70,-1
116905,17,2025-02-14 16:46:53,239,25.70,27.70,-1
117195,17,2025-02-14 16:56:55,239,25.65,27.60,-1
117479,17,2025-02-14 17:06:56,238,25.65,27.50,-1
117710,17,2025-02-14 17:16:57,238,25.51,27.50,-1
117946,17,2025-02-14 17:26:59,237,25.51,27.40,-1
118222,17,2025-02-14 17:37:00,236,25.51,27.40,-1
118412,17,2025-02-14 17:47:01,236,25.51,27.30,-1
118648,17,2025-02-14 17:57:03,236,25.47,27.30,-1
118786,17,2025-02-14 18:07:04,236,25.47,27.20,-1
119131,17,2025-02-14 18:17:05,235,25.47,27.20,-1
119383,17,2025-02-14 18:27:07,234,25.40,27.10,-1
119542,17,2025-02-14 18:37:08,234,25.40,27.10,-1
119863,17,2025-02-14 18:47:10,234,25.33,27.00,-1
120112,17,2025-02-14 18:57:11,233,25.33,27.00,-1
120449,17,2025-02-14 19:07:12,232,25.28,26.90,-1
120547,17,2025-02-14 19:17:14,233,25.22,26.90,-1
120927,17,2025-02-14 19:27:15,232,25.22,26.80,-1
121149,17,2025-02-14 19:37:16,231,25.10,26.80,-1
121354,17,2025-02-14 19:47:18,230,25.10,26.80,-1
121482,17,2025-02-14 19:57:19,229,25.03,26.70,-1
121757,17,2025-02-14 20:07:20,229,24.98,26.70,-1
121978,17,2025-02-14 20:17:22,229,24.91,26.70,-1
122190,17,2025-02-14 20:27:23,228,24.91,26.60,-1
122419,17,2025-02-14 20:37:25,227,24.86,26.60,-1
122677,17,2025-02-14 20:47:26,227,24.75,26.60,-1
122954,17,2025-02-14 20:57:27,226,24.75,26.50,-1
123195,17,2025-02-14 21:07:29,227,24.68,26.50,-1
123476,17,2025-02-14 21:17:30,226,24.68,26.50,-1
123729,17,2025-02-14 21:27:31,225,24.63,26.40,-1
124077,17,2025-02-14 21:37:33,225,24.63,26.40,-1
124187,17,2025-02-14 21:47:34,224,24.56,26.40,-1
124416,17,2025-02-14 21:57:35,223,24.51,26.40,-1
124768,17,2025-02-14 22:07:37,223,24.51,26.30,-1
125059,17,2025-02-14 22:17:38,222,24.46,26.30,-1
125279,17,2025-02-14 22:27:40,223,24.46,26.30,-1
125432,17,2025-02-14 22:37:41,222,24.34,26.30,-1
125751,17,2025-02-14 22:47:42,222,24.27,26.20,-1
125943,17,2025-02-14 22:57:44,221,24.27,26.20,-1
126163,17,2025-02-14 23:07:45,221,24.27,26.20,-1
126385,17,2025-02-14 23:17:46,220,24.22,26.10,-1
126638,17,2025-02-14 23:27:48,220,24.17,26.10,-1
126905,17,2025-02-14 23:37:49,219,24.22,26.10,-1
127181,17,2025-02-14 23:47:50,219,24.17,26.10,-1
127430,17,2025-02-14 23:57:52,219,24.10,26.00,-1
127670,17,2025-02-15 00:07:53,219,24.10,26.00,-1
127933,17,2025-02-15 00:17:54,219,24.10,26.00,-1
128168,17,2025-02-15 00:27:56,218,23.98,26.00,-1
128407,17,2025-02-15 00:37:57,218,23.98,26.00,-1
128768,17,2025-02-15 00:47:59,217,23.93,25.90,-1
128903,17,2025-02-15 00:58:00,217,23.93,25.90,-1
129260,17,2025-02-15 01:08:01,217,23.88,25.90,-1
129337,17,2025-02-15 01:18:03,216,23.88,25.90,-1
129690,17,2025-02-15 01:28:04,217,23.88,25.80,-1
129749,17,2025-02-15 01:38:05,216,23.88,25.80,-1
130076,17,2025-02-15 01:48:07,216,23.82,25.80,-1
130297,17,2025-02-15 01:58:08,216,23.82,25.80,-1
130520,17,2025-02-15 02:08:10,215,23.75,25.80,-1
130758,17,2025-02-15 02:18:11,215,23.75,25.70,-1
131021,17,2025-02-15 02:28:12,214,23.65,25.70,-1
131285,17,2025-02-15 02:38:14,214,23.65,25.70,-1
131508,17,2025-02-15 02:48:15,214,23.65,25.70,-1
131753,17,2025-02-15 02:58:16,214,23.58,25.70,-1
132053,17,2025-02-15 03:08:18,214,23.58,25.60,-1
132199,17,2025-02-15 03:18:19,214,23.58,25.60,-1
132512,17,2025-02-15 03:28:20,213,23.53,25.60,-1
132730,17,2025-02-15 03:38:22,213,23.53,25.60,-1
132941,17,2025-02-15 03:48:23,213,23.53,25.60,-1
133257,17,2025-02-15 03:58:24,212,23.48,25.60,-1
133436,17,2025-02-15 04:08:26,212,23.48,25.50,-1
133683,17,2025-02-15 04:18:27,212,23.48,25.50,-1
133970,17,2025-02-15 04:28:29,212,23.48,25.50,-1
134176,17,2025-02-15 04:38:30,211,23.42,25.50,-1
134351,17,2025-02-15 04:48:31,211,23.35,25.50,-1
134569,17,2025-02-15 04:58:33,211,23.35,25.50,-1
134832,17,2025-02-15 05:08:34,210,23.35,25.40,-1
135099,17,2025-02-15 05:18:35,210,23.25,25.40,-1
135353,17,2025-02-15 05:28:37,210,23.25,25.40,-1
135626,17,2025-02-15 05:38:38,211,23.25,25.40,-1
135854,17,2025-02-15 05:48:39,211,23.20,25.40,-1
136118,17,2025-02-15 05:58:41,211,23.20,25.40,-1
136329,17,2025-02-15 06:08:42,210,23.20,25.40,-1
136553,17,2025-02-15 06:18:44,210,23.20,25.40,-1
136898,17,2025-02-15 06:28:45,210,23.14,25.40,-1
137011,17,2025-02-15 06:38:46,210,23.14,25.40,-1
137268,17,2025-02-15 06:48:48,210,23.14,25.30,-1
137462,17,2025-02-15 06:58:49,209,23.09,25.30,-1
138315,17,2025-02-15 07:28:53,209,23.09,25.30,-1
138534,17,2025-02-15 07:38:54,209,23.02,25.30,-1
138798,17,2025-02-15 07:48:56,209,23.02,25.40,-1
138983,17,2025-02-15 07:58:57,209,23.02,25.40,-1
139128,17,2025-02-15 08:08:59,209,23.02,25.40,-1
139478,17,2025-02-15 08:19:00,229,24.10,25.40,-1
139731,17,2025-02-15 08:29:01,233,24.91,25.40,-1
139971,17,2025-02-15 08:39:03,232,25.03,25.40,-1
140159,17,2025-02-15 08:49:04,232,25.10,25.40,-1
140431,17,2025-02-15 08:59:05,232,25.03,25.40,-1
140657,17,2025-02-15 09:09:07,232,25.10,25.50,-1
140905,17,2025-02-15 09:19:08,232,25.10,25.50,-1
141279,17,2025-02-15 09:29:09,232,25.10,25.50,-1
141320,17,2025-02-15 09:39:11,231,25.03,25.60,-1
141674,17,2025-02-15 09:49:12,230,25.03,25.60,-1
141927,17,2025-02-15 09:59:14,230,25.03,25.60,-1
142149,17,2025-02-15 10:09:15,229,25.03,25.70,-1
142403,17,2025-02-15 10:19:16,229,25.03,25.70,-1
142598,17,2025-02-15 10:29:18,229,24.98,25.70,-1
142886,17,2025-02-15 10:39:19,228,24.98,25.70,-1
143086,17,2025-02-15 10:49:20,227,24.91,25.70,-1
143301,17,2025-02-15 10:59:22,227,24.86,25.70,-1
143641,17,2025-02-15 11:09:23,226,24.75,25.80,-1
143874,17,2025-02-15 11:19:25,226,24.68,25.80,-1
145192,17,2025-02-15 12:09:31,223,24.51,25.90,-1
145457,17,2025-02-15 12:19:33,223,24.51,25.90,-1
145698,17,2025-02-15 12:29:34,223,24.46,26.00,-1
146009,17,2025-02-15 12:39:35,223,24.34,26.00,-1
146120,17,2025-02-15 12:49:37,222,24.34,26.10,-1
146479,17,2025-02-15 12:59:38,222,24.34,26.10,-1
146613,17,2025-02-15 13:09:39,222,24.27,26.20,-1
146950,17,2025-02-15 13:19:41,222,24.27,26.20,-1
146971,17,2025-02-15 13:29:42,222,24.22,26.20,-1
147341,17,2025-02-15 13:39:44,221,24.17,26.30,-1
147700,17,2025-02-15 13:49:45,220,24.17,26.30,-1
147834,17,2025-02-15 13:59:46,220,24.17,26.30,-1
148053,17,2025-02-15 14:09:48,220,24.10,26.30,-1
148196,17,2025-02-15 14:19:49,219,24.10,26.40,-1
148564,17,2025-02-15 14:29:50,219,23.98,26.40,-1
148725,17,2025-02-15 14:39:52,218,23.98,26.40,-1
149051,17,2025-02-15 14:49:53,218,23.93,26.40,-1
149335,17,2025-02-15 14:59:55,217,23.93,26.40,-1
149610,17,2025-02-15 15:09:56,225,24.27,26.40,-1
149870,17,2025-02-15 15:19:57,244,26.20,26.40,-1
150126,17,2025-02-15 15:29:59,243,26.25,26.40,-1
